BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
271.18,271.17,9156.40166876765,0.36547888635780096,456.1132599999999,15.546683000000003,2019-06-16 12:39:50.436323,-0.4299352183032688,331.3497699999999,15.033470999999993,271.1451414110893,271.175,,,,,269.4745945945946,269.93100000000004,270.2135714285714,270.4976923076923,270.794,271.02312499999994,271.28944444444437,271.5823076923076,271.81266666666664,272.11529411764707,272.40124999999995,272.7504761904762,,,,,0.0,0.0,0.0,0.0,276.42481,89.12975999999999,500.26068999999995,38.915169999999996,63.85292,157.47351,196.43406000000004,70.84628,28.286649999999995,378.42138,116.16293000000002,198.22638999999995,0.0,0.0,0.0,0.0,ENDRI,0,1.0341379578940892,1.3765310897907068,0.009999999999990905
312.38,312.24,11190.747339537615,-0.5303489105944087,1539.8388299999995,26.71764200000002,2019-06-24 23:06:41.336682,-0.19115364814346866,1786.2234000000014,15.299427000000001,312.2592866856961,312.31,,,,,310.6235714285714,310.89076923076925,311.2215789473684,311.54650000000004,311.8305882352941,312.1329411764706,312.51437500000003,312.7815789473684,313.08,313.40166666666664,313.67083333333335,314.2178571428571,,,,,0.0,0.0,0.0,0.0,77.23238,72.29137000000001,87.62335999999999,172.67276999999999,42.40737,236.96194000000003,173.8422,118.35086999999999,174.37498,81.84966,11.58548,288.5253699999999,0.0,0.0,0.0,0.0,ENDRI,0,1.7463165123765758,0.8620639669147757,0.13999999999998636
484.02,483.57,12994.589770683051,0.644268021764862,213.95553000000007,29.77782700000001,2019-06-26 23:54:49.726455,0.009236751062483076,281.3814499999999,25.840635999999993,483.92442120562185,483.79499999999996,,,474.3384210526315,479.701,480.76454545454544,481.68,481.925,482.575,483.03999999999996,483.50666666666666,484.0799999999999,484.53222222222234,484.93666666666667,485.63000000000005,485.974,486.84785714285715,488.0358333333333,491.1495833333334,,,0.0,0.0,243.31624000000002,214.43041000000002,32.80949,6.26551,9.5404,23.71594,22.694029999999998,13.751629999999999,23.35208,33.370349999999995,11.40991,2.8694800000000003,8.45734,44.1602,8.89925,302.39899999999983,0.0,0.0,BCH,0,1.1523643226118745,0.7603753907729175,0.44999999999998863
0.4684,0.4671,12737.518478552403,0.039328966919338446,95837.26999999999,30.688504,2019-06-26 04:37:39.120653,-0.12666331156796995,88448.95999999998,21.924562000000012,0.4670111958245804,0.46775,,0.45069545454545457,0.45903818181818196,0.46375714285714287,0.46484444444444445,0.4658,0.46604999999999996,0.4667,0.46705,,,0.46845000000000003,0.46904999999999997,0.46935,0.46995,,0.47195,0.4768736842105263,0.4867102564102565,0.4922222222222223,0.0,57864.530000000006,236312.19999999998,3528.62,29014.06,324.29,1836.76,1427.77,418.11,0.0,0.0,513.6600000000001,526.5,18678.04,656.3,0.0,1552.31,119962.68999999999,110236.70999999998,9426.96,IOTA,0,1.3997316799304806,1.083531903597284,0.0012999999999999678
314.98,314.83,12084.6296227434,0.03055902079807265,881.6706500000001,54.489999000000005,2019-06-27 06:19:30.102183,-0.8597599167694329,551.99485,21.696833999999996,314.8565238282682,314.905,,,311.68250000000006,312.1604761904762,312.96416666666664,313.42833333333334,313.81,314.10153846153844,314.45444444444445,314.73818181818183,315.10800000000006,315.371111111111,315.65142857142865,316.03375,316.27666666666664,316.8395238095238,317.58181818181816,318.3972,,,0.0,0.0,60.6474,390.50466,106.79059000000001,112.05202000000001,182.07313999999997,76.95136000000001,37.20845,118.82229000000001,606.17946,62.718019999999996,47.91448,74.97303000000001,0.30426,35.43154,459.96827999999994,71.67999999999999,0.0,0.0,ENDRI,0,2.511426275372712,1.5972443402325223,0.1500000000000341
306.41,306.26,10761.334953455276,0.5139638235171461,640.8956000000007,26.339985999999993,2019-06-22 11:26:35.183006,-0.19644381716830142,509.56123000000036,50.25045000000002,306.38435130467343,306.33500000000004,,,303.17125000000004,303.615925925926,304.46888888888896,304.9233333333334,305.2477777777778,305.566,305.88142857142856,306.13375,306.53285714285715,306.81090909090904,307.1011764705882,307.40294117647056,307.71578947368425,308.2037931034482,,,,,0.0,0.0,37.1752,510.1583299999999,1012.6829599999999,66.29044,69.43459,18.605369999999997,64.29206,45.16076999999999,44.5787,38.06855000000001,45.431599999999996,92.63354,17.170630000000003,396.30287000000015,0.0,0.0,0.0,0.0,ENDRI,0,0.5241741317739439,1.2577401149612586,0.1500000000000341
0.4477,0.4474,10773.445663830706,0.33708599393415767,144702.95,24.27552,2019-06-24 00:46:05.118549,0.0027078437993411906,67368.38000000002,23.11449200000001,0.4473379509503848,0.44755,,0.4320535714285714,0.4388673076923077,0.44344,0.44461666666666666,0.4456,0.44615,0.4466,0.4467,0.44735,0.4478,0.44820000000000004,,0.44906666666666667,0.44965,0.4503,0.45153333333333334,0.4563823529411765,0.4649717948717949,,0.0,87476.29999999999,290754.41000000003,8881.05,8128.11,16217.85,3703.17,5893.99,142.63,1206.35,1789.8400000000001,20175.09,0.0,126.68,7813.7,36800.93,1292.4299999999998,103116.38000000002,31577.550000000007,0.0,IOTA,0,1.0502294404739672,2.1479357229608307,0.00029999999999996696
133.71,133.69,10931.491541971978,0.26544379781078614,1529.9548800000018,22.137500000000006,2019-06-24 16:38:19.882844,0.018819516046215918,1149.1016100000002,24.845082999999995,133.750905897873,133.7,,,132.3111111111111,132.52777777777774,132.83499999999998,133.10625,133.22444444444446,133.37199999999999,133.50875,133.63333333333333,133.76999999999998,133.89888888888888,134.03111111111107,134.16428571428574,134.31333333333336,134.54049999999995,134.86999999999998,135.12750000000003,,,0.0,0.0,63.408480000000004,1545.3290399999998,1323.8455000000001,24.19201,176.36269999999996,346.60254,138.0952,117.71522,296.48341,147.05665,75.80538999999999,239.85413,317.89435,355.12980000000005,401.5098,15.507380000000003,0.0,0.0,LTC,0,0.8910213743298829,1.331435676954627,0.020000000000010232
270.4,270.29,9243.330867568764,-0.7824760787189651,279.1962799999999,39.89378999999999,2019-06-17 21:16:23.756388,0.003676776870028028,483.49598999999967,23.17966499999999,270.40611401527457,270.345,,,,,268.92,269.1245,269.3933333333333,269.6771428571429,269.94105263157894,270.19888888888886,270.48900000000003,270.72769230769234,271.02916666666664,271.30499999999995,271.54846153846154,271.9903448275862,272.5361538461538,,,,0.0,0.0,0.0,0.0,174.35999000000004,381.55321000000004,127.57937,427.19828000000007,521.3368799999998,76.55883,59.441900000000004,149.31993,47.189769999999996,107.14631000000001,27.651960000000003,1180.0521,264.32012,0.0,0.0,0.0,ENDRI,0,1.7210684451220502,0.5774531449578312,0.1099999999999568
310.05,309.92,11256.794029736095,-0.4644464553362271,679.8216099999999,78.77698299999996,2019-06-25 09:35:04.122953,-0.4170017148273082,205.94698000000005,35.813947,310.020892349745,309.985,,,,307.47736842105263,308.1053571428571,308.5886666666667,308.948,309.265,309.5591666666666,309.84749999999997,310.13199999999995,310.4185714285714,310.75823529411764,311.08578947368426,311.3984210526316,311.69857142857137,,,,,0.0,0.0,0.0,19.09328,234.46413000000004,49.39117,159.94411,100.85854,148.69037,33.57511,146.80748,48.48918,122.65224,164.91438000000005,44.263859999999994,178.7392,0.0,0.0,0.0,0.0,ENDRI,0,2.1996174562943303,3.300954498094605,0.12999999999999545
495.34,495.12,10776.220462333977,0.36845364136050346,379.75347000000033,32.89589100000002,2019-06-23 01:53:06.052805,-0.588642966965011,154.80456999999998,17.23254500000001,495.3182115570062,495.23,,,488.4011764705883,490.80555555555543,492.1515384615385,492.9685714285715,493.43375000000003,494.0628571428571,494.44374999999997,494.94928571428574,495.53099999999995,496.0013333333334,496.5271428571428,496.90642857142865,497.41749999999996,498.5015384615385,499.63999999999993,501.27374999999995,,,0.0,0.0,158.37448,98.1742,39.38974,50.89865,18.30638,39.57867,24.16075,44.61579,47.1256,50.27086,21.234499999999997,44.04046999999999,11.79725,157.76487,175.26411,215.83173999999997,0.0,0.0,BCH,0,1.90893979966395,2.453115369914469,0.21999999999997044
141.96,141.94,10782.922856000874,-0.029407652654075248,1286.7807099999998,32.68578699999998,2019-06-22 23:57:33.869316,0.3391514636601278,689.7259200000001,10.924158000000007,141.9153866847999,141.95,,,140.45333333333338,140.70653846153849,141.02619047619046,141.32375,141.45090909090914,141.60333333333332,141.7475,141.8775,142.03299999999996,142.16500000000002,142.3030769230769,142.44090909090912,142.57000000000002,142.83999999999997,143.214,,,,0.0,0.0,18.1261,241.79749,467.98016,180.86595999999997,153.89493,99.75291,110.86905999999999,139.02266,124.53708,168.69474,37.85621,130.5424,151.90927000000002,576.97779,119.12531999999999,0.0,0.0,0.0,LTC,0,2.992064651573143,1.8656406446201117,0.020000000000010232
280.07,279.99,9727.063005664999,-0.18696084853376865,663.1514999999993,22.241357000000008,2019-06-20 22:35:42.815560,-0.6453344191387387,862.22987,21.483749999999976,280.0732586336576,280.03,,,,,278.58399999999995,278.76199999999994,279.058947368421,279.33952380952377,279.5975,279.8595,280.17,280.4376923076924,280.70875,280.99076923076933,281.3091666666666,281.7713636363637,282.49476190476196,,,,0.0,0.0,0.0,0.0,27.533469999999998,15.271069999999998,386.08342,157.34904000000003,111.15258999999998,136.8515,149.18967,161.53462999999996,54.52242,79.32139999999998,84.42406,105.77309000000001,113.91126999999999,0.0,0.0,0.0,ENDRI,0,1.0352641880491085,0.7691121858258045,0.07999999999998408
117.26,117.19,11683.748677974238,0.22298743574784166,571.5731000000003,24.532453000000014,2019-06-29 01:33:48.507968,0.23467065663659284,681.4733799999996,13.814926,117.2536699103713,117.225,,,115.73474999999999,116.20153846153845,116.45999999999998,116.71399999999998,116.82374999999999,116.93857142857142,117.05199999999999,117.14,117.3057142857143,117.39222222222222,117.52333333333333,117.612,117.75428571428571,117.95555555555555,118.20285714285716,118.84000000000003,,,0.0,0.0,758.7406199999998,200.08245,458.46076,38.95694,181.22999000000002,108.03355,177.32381,136.70039999999997,194.36472,280.28092,55.229769999999995,114.07018,395.58324,51.59698000000001,473.44515,1153.3842299999994,0.0,0.0,LTC,0,1.7757932977708324,0.8387313676140962,0.07000000000000739
117.31,117.21,11394.491685258181,-0.7754128678545721,818.5967599999999,39.376994,2019-06-28 00:01:11.858912,0.37378884984404154,961.6419699999999,44.434847000000026,117.24129297676686,117.25999999999999,,,115.34263157894736,116.19142857142857,116.51,116.728,116.805,116.97333333333334,117.085,117.178,117.34200000000001,117.43222222222224,117.548,117.67750000000001,117.78222222222222,118.00999999999999,118.28076923076924,118.87999999999998,,,0.0,0.0,1847.6044899999995,18.968490000000003,110.14975,164.44993,53.41446,146.20235,159.20509,110.67321000000001,81.52086000000001,111.7685,37.01921,89.84657999999999,159.48597999999998,568.72642,590.7667700000001,1008.1962700000003,0.0,0.0,LTC,0,0.8861737275701653,0.8512489944672443,0.10000000000000853
0.4239,0.423,12400.00099255987,0.980042013397011,122460.92000000009,31.223383000000002,2019-06-27 03:42:25.666125,-0.017534357257762808,229569.7,109.20201799999998,0.4238994298991824,0.42345,,0.40764137931034483,0.41489000000000004,0.41962499999999997,0.4209,0.4214,0.42195,0.42245,0.42286666666666667,,,0.4240333333333333,0.42440000000000005,0.4248,,0.42614,0.42705000000000004,0.4318555555555556,0.43965909090909094,0.4497162162162164,0.0,66710.64,164542.66000000006,15841.78,33375.99999999999,673.94,12892.4,14641.53,2504.73,0.0,0.0,2359.51,22504.32,514.5,0.0,26766.15,619.06,48749.77999999999,53113.16,139171.16,IOTA,0,0.2859231319333312,0.5334367732327049,0.0009000000000000119
311.79,311.73,11177.50385343879,0.6622309963245853,316.19859000000025,24.952098999999993,2019-06-25 00:04:00.444562,0.4449571564177947,288.60586999999987,19.038293,311.7387548292499,311.76,,,,,310.1566666666666,310.36125,310.66173913043474,310.96789473684214,311.30111111111114,311.5666666666667,311.9493333333333,312.22666666666663,312.534705882353,312.84222222222223,313.14199999999994,313.4875,,,,,0.0,0.0,0.0,0.0,3.23189,68.67062,197.44606000000002,134.08469,91.49084,209.73193999999998,161.39764,220.23558,81.05425,207.31304,190.71624,1520.28539,0.0,0.0,0.0,0.0,ENDRI,0,1.3106269033678595,1.0956069258050793,0.060000000000002274
267.9,267.85,8812.212380497316,-0.30986826306318127,355.45717999999994,28.932509,2019-06-15 20:00:31.835670,0.03699931232992374,343.22022999999996,19.535672,267.85945006495797,267.875,,,,265.82599999999996,266.24666666666667,266.66928571428576,266.90909090909093,267.17285714285714,267.4723076923077,267.7182352941176,268.0392857142857,268.27384615384614,268.54117647058825,268.814,269.0571428571428,269.49703703703705,,,,,0.0,0.0,0.0,50.58249,87.35631,31.440020000000008,107.79176,49.905969999999996,156.76777,211.66410000000002,130.43753,27.013279999999995,115.51608000000002,87.96714999999999,825.94418,255.78763999999998,0.0,0.0,0.0,0.0,ENDRI,0,1.481009150849789,1.0356533471235072,0.049999999999954525
479.69,479.43,10667.669406416906,0.4304203440559942,267.5800299999999,25.97179999999999,2019-06-23 06:15:09.726186,-0.1792939465531502,265.57813999999996,22.408570000000005,479.6192250725936,479.56,,,474.6566666666667,475.3743999999999,476.5521052631579,477.35888888888894,477.89846153846156,478.39416666666665,478.8926666666666,479.2425,479.86400000000003,480.20799999999997,480.625,481.17428571428576,481.71500000000003,482.53999999999996,483.78625,488.61418181818186,,,0.0,0.0,41.58104,697.1680799999999,99.70053999999999,41.7554,34.857710000000004,27.270619999999997,51.37747,8.67765,49.71522999999999,27.95967,19.64734,18.18243,7.2810299999999994,11.54599,85.75531,297.72996,0.0,0.0,BCH,0,1.159011931595813,1.0075378568431872,0.2599999999999909
0.4095,0.4088,11921.292064649822,-0.42085476954802603,180378.6,31.590948999999988,2019-06-28 10:13:16.362192,0.1526516775607356,113763.74000000002,24.289984999999998,0.4088794427160156,0.40915,0.38344642857142863,0.3922590909090909,0.4018275862068965,0.40549999999999997,0.40674,,0.4077,0.40805,0.40865,0.4088,0.4095,0.40965,0.4102,,0.41095,0.4114333333333333,0.41259999999999997,0.41758214285714285,0.42568666666666666,0.4335548387096773,378151.97000000003,53223.22,77359.66,15778.75,5848.51,0.0,179.72,6338.71,451.07,94.14,360.25,566.3199999999999,73.45,0.0,3741.5,5536.46,1139.6299999999999,132947.18999999997,36624.950000000004,22960.539999999994,IOTA,0,1.3005750724012382,1.5855544130317796,0.0006999999999999784
315.86,315.84,10806.585027400464,-0.46164479052614255,465.99813,27.259417999999982,2019-06-22 23:53:13.520463,0.7125467372875445,966.3117599999998,21.789272000000004,315.8425249318026,315.85,,,,313.2334782608696,313.91333333333336,314.3985714285714,314.72285714285715,315.0566666666667,315.4144444444444,315.6970588235294,315.99399999999997,316.2872222222222,316.63722222222225,316.9770588235295,317.26666666666665,317.5494117647059,,,,,0.0,0.0,0.0,328.81138000000004,81.26852,142.8529,78.75956000000001,40.869659999999996,299.40110000000004,973.91619,126.61902000000002,62.52123,94.39429,105.09703999999999,209.20199,578.7921600000001,0.0,0.0,0.0,0.0,ENDRI,0,1.2510476715330359,0.4822440844557248,0.020000000000038654
315.48,315.37,11095.31719930094,-0.6711839315784173,405.80542000000014,40.30256499999998,2019-06-23 16:32:08.726700,-0.5851040284828959,375.5959299999996,28.747544999999985,315.47770768519985,315.425,,,,,313.4555263157895,314.03090909090906,314.3266666666667,314.6461538461538,314.9476923076923,315.2107692307692,315.59631578947364,315.9316666666667,316.19333333333327,316.53000000000003,316.8342307692307,,,,,,0.0,0.0,0.0,0.0,109.95105000000001,58.714330000000004,50.43534000000001,71.77461,79.65541,59.192750000000004,237.0429,107.48031,47.074630000000006,292.67470999999995,537.11668,0.0,0.0,0.0,0.0,0.0,ENDRI,0,1.401948061999729,1.080430823624741,0.11000000000001364
135.93,135.88,11100.233889979063,0.3127808374810383,1668.3119699999982,33.47054000000001,2019-06-24 20:07:08.061717,0.14440913495773866,1963.1634199999992,24.04831700000002,135.95280489491196,135.905,,,134.40578947368422,134.71,135.0842857142857,135.27285714285713,135.44571428571427,135.5575,135.699,135.82285714285715,135.98,136.11416666666668,136.24499999999998,136.395,136.5090909090909,136.76481481481483,137.02199999999996,,,,0.0,0.0,613.1491700000001,401.97909999999996,211.59543000000002,8.07685,164.81054,134.73897,306.3994,130.59464999999997,196.44156,102.23042000000001,121.75486,116.36953,303.9318400000001,597.62816,53.76815,0.0,0.0,0.0,LTC,0,1.39180384223977,0.8498079950980336,0.05000000000001137
0.4581,0.4577,11073.081113574275,0.5870352255079897,74681.94,22.969092999999994,2019-06-24 12:37:56.385017,-0.5259839697973929,113260.09000000001,22.115032999999997,0.4575497564152944,0.4579,,0.4406133333333334,0.44907906976744183,0.45386250000000006,0.45517777777777785,0.45586666666666664,0.4562,0.45665,0.4572333333333333,0.4577,0.4581,0.4585,0.45894999999999997,0.4596,0.4599,0.46074000000000004,0.4619714285714286,0.4671211538461539,0.4740857142857143,,0.0,200620.17,150586.43,35070.23,19503.45,16641.5,1684.31,3523.16,563.36,1126.41,2367.86,3737.0,784.63,1825.43,29865.829999999998,26230.46,1855.19,85391.23000000001,68142.0,0.0,IOTA,0,1.038618979225579,0.6593844310030126,0.00040000000000001146
0.3983,0.3979,11365.901346237288,0.44846804027190373,112194.94000000003,34.54598400000004,2019-06-27 20:11:40.793298,-0.17661436981176418,79268.18000000002,18.777024000000004,0.39771800849485084,0.3981,0.3765928571428572,0.3820933333333334,0.3903512820512821,0.39471666666666666,0.39548,0.39629999999999993,0.3968,,0.3977,0.3979,0.39835,0.3988,0.39915,,0.3998,0.4002666666666667,0.4015,0.40526818181818175,0.4142526315789474,0.423236,65882.75,138224.13999999993,176246.31,19425.469999999998,21159.16,3151.27,154.0,0.0,194.87,1081.07,1872.3700000000001,412.48,6457.65,0.0,50.0,14184.119999999999,3392.62,44548.969999999994,77002.46,72815.06999999998,IOTA,0,1.8398008118858469,1.4153843320232657,0.00040000000000001146
